LocalTime,Power(MW)
07/22/06 05:30,0.0
07/22/06 05:35,0.0
07/22/06 05:40,0.0
07/22/06 05:45,0.0
07/22/06 05:50,0.0
07/22/06 05:55,0.0
07/22/06 06:00,0.0
07/22/06 06:05,0.0
07/22/06 06:10,0.0
07/22/06 06:15,0.1
07/22/06 06:20,0.2
07/22/06 06:25,0.6
07/22/06 06:30,1.3
07/22/06 06:35,2.5
07/22/06 06:40,4.0
07/22/06 06:45,6.3
07/22/06 06:50,7.3
07/22/06 06:55,8.3
07/22/06 07:00,9.4
07/22/06 07:05,10.6
07/22/06 07:10,11.9
07/22/06 07:15,12.4
07/22/06 07:20,13.0
07/22/06 07:25,14.0
07/22/06 07:30,15.1
07/22/06 07:35,16.1
07/22/06 07:40,17.1
07/22/06 07:45,18.1
07/22/06 07:50,19.2
07/22/06 07:55,20.2
07/22/06 08:00,21.1
07/22/06 08:05,22.3
07/22/06 08:10,23.4
07/22/06 08:15,25.1
07/22/06 08:20,26.4
07/22/06 08:25,27.1
07/22/06 08:30,27.8
07/22/06 08:35,28.8
07/22/06 08:40,29.4
07/22/06 08:45,30.3
07/22/06 08:50,31.0
07/22/06 08:55,32.2
07/22/06 09:00,32.9
07/22/06 09:05,33.1
07/22/06 09:10,33.5
07/22/06 09:15,33.7
07/22/06 09:20,33.9
07/22/06 09:25,34.7
07/22/06 09:30,35.3
07/22/06 09:35,35.6
07/22/06 09:40,35.5
07/22/06 09:45,36.1
07/22/06 09:50,36.8
07/22/06 09:55,37.1
07/22/06 10:00,37.6
07/22/06 10:05,38.4
07/22/06 10:10,39.3
07/22/06 10:15,39.3
07/22/06 10:20,39.1
07/22/06 10:25,39.1
07/22/06 10:30,39.9
07/22/06 10:35,40.4
07/22/06 10:40,40.3
07/22/06 10:45,40.1
07/22/06 10:50,39.5
07/22/06 10:55,39.0
07/22/06 11:00,39.6
07/22/06 11:05,40.9
07/22/06 11:10,41.3
07/22/06 11:15,42.7
07/22/06 11:20,43.5
07/22/06 11:25,44.1
07/22/06 11:30,44.2
07/22/06 11:35,44.7
07/22/06 11:40,45.3
07/22/06 11:45,45.0
07/22/06 11:50,45.1
07/22/06 11:55,44.7
07/22/06 12:00,44.0
07/22/06 12:05,43.6
07/22/06 12:10,43.6
07/22/06 12:15,38.7
07/22/06 12:20,41.7
07/22/06 12:25,44.8
07/22/06 12:30,43.1
07/22/06 12:35,34.7
07/22/06 12:40,26.8
07/22/06 12:45,30.6
07/22/06 12:50,31.7
07/22/06 12:55,34.8
07/22/06 13:00,42.2
07/22/06 13:05,38.1
07/22/06 13:10,40.0
07/22/06 13:15,38.3
07/22/06 13:20,33.7
07/22/06 13:25,33.2
07/22/06 13:30,31.5
07/22/06 13:35,31.4
07/22/06 13:40,31.4
07/22/06 13:45,33.0
07/22/06 13:50,32.9
07/22/06 13:55,32.4
07/22/06 14:00,31.4
07/22/06 14:05,30.9
07/22/06 14:10,31.1
07/22/06 14:15,30.6
07/22/06 14:20,23.6
07/22/06 14:25,27.6
07/22/06 14:30,29.5
07/22/06 14:35,28.4
07/22/06 14:40,24.1
07/22/06 14:45,23.0
07/22/06 14:50,22.7
07/22/06 14:55,25.7
07/22/06 15:00,23.2
07/22/06 15:05,26.0
07/22/06 15:10,29.0
07/22/06 15:15,27.5
07/22/06 15:20,27.1
07/22/06 15:25,26.4
07/22/06 15:30,22.7
07/22/06 15:35,26.8
07/22/06 15:40,26.4
07/22/06 15:45,24.4
07/22/06 15:50,23.4
07/22/06 15:55,22.4
07/22/06 16:00,20.5
07/22/06 16:05,19.1
07/22/06 16:10,18.5
07/22/06 16:15,19.1
07/22/06 16:20,18.1
07/22/06 16:25,19.0
07/22/06 16:30,18.9
07/22/06 16:35,18.3
07/22/06 16:40,16.5
07/22/06 16:45,15.1
07/22/06 16:50,13.8
07/22/06 16:55,12.2
07/22/06 17:00,11.2
07/22/06 17:05,10.8
07/22/06 17:10,10.6
07/22/06 17:15,8.8
07/22/06 17:20,7.3
07/22/06 17:25,6.4
07/22/06 17:30,3.8
07/22/06 17:35,2.2
07/22/06 17:40,1.3
07/22/06 17:45,0.7
07/22/06 17:50,0.4
07/22/06 17:55,0.2
07/22/06 18:00,0.1
07/22/06 18:05,0.1
07/22/06 18:10,0.0
07/22/06 18:15,0.0
07/22/06 18:20,0.0
07/22/06 18:25,0.0
07/22/06 18:30,0.0
07/22/06 18:35,0.0
07/22/06 18:40,0.0
07/22/06 18:45,0.0
07/22/06 18:50,0.0
07/22/06 18:55,0.0
07/22/06 19:00,0.0
07/22/06 19:05,0.0
07/22/06 19:10,0.0
07/22/06 19:15,0.0
07/22/06 19:20,0.0
07/22/06 19:25,0.0
07/22/06 19:30,0.0
07/22/06 19:35,0.0
07/22/06 19:40,0.0
07/22/06 19:45,0.0
07/22/06 19:50,0.0
07/22/06 19:55,0.0
07/22/06 20:00,0.0
07/22/06 20:05,0.0
07/22/06 20:10,0.0
07/22/06 20:15,0.0
07/22/06 20:20,0.0
07/22/06 20:25,0.0
07/22/06 20:30,0.0
07/22/06 20:35,0.0
07/22/06 20:40,0.0
07/22/06 20:45,0.0
07/22/06 20:50,0.0
07/22/06 20:55,0.0
07/22/06 21:00,0.0
07/22/06 21:05,0.0
07/22/06 21:10,0.0
07/22/06 21:15,0.0
07/22/06 21:20,0.0
07/22/06 21:25,0.0
07/22/06 21:30,0.0
07/22/06 21:35,0.0
07/22/06 21:40,0.0
07/22/06 21:45,0.0
07/22/06 21:50,0.0
07/22/06 21:55,0.0
07/22/06 22:00,0.0
07/22/06 22:05,0.0
07/22/06 22:10,0.0
07/22/06 22:15,0.0
07/22/06 22:20,0.0
07/22/06 22:25,0.0
07/22/06 22:30,0.0
07/22/06 22:35,0.0
07/22/06 22:40,0.0
07/22/06 22:45,0.0
07/22/06 22:50,0.0
07/22/06 22:55,0.0
07/22/06 23:00,0.0
07/22/06 23:05,0.0
07/22/06 23:10,0.0
07/22/06 23:15,0.0
07/22/06 23:20,0.0
07/22/06 23:25,0.0
07/22/06 23:30,0.0
07/22/06 23:35,0.0
07/22/06 23:40,0.0
07/22/06 23:45,0.0
07/22/06 23:50,0.0
07/22/06 23:55,0.0
07/23/06 00:00,0.0
07/23/06 00:05,0.0
07/23/06 00:10,0.0
07/23/06 00:15,0.0
07/23/06 00:20,0.0
07/23/06 00:25,0.0
07/23/06 00:30,0.0
07/23/06 00:35,0.0
07/23/06 00:40,0.0
07/23/06 00:45,0.0
07/23/06 00:50,0.0
07/23/06 00:55,0.0
07/23/06 01:00,0.0
07/23/06 01:05,0.0
07/23/06 01:10,0.0
07/23/06 01:15,0.0
07/23/06 01:20,0.0
07/23/06 01:25,0.0
07/23/06 01:30,0.0
07/23/06 01:35,0.0
07/23/06 01:40,0.0
07/23/06 01:45,0.0
07/23/06 01:50,0.0
07/23/06 01:55,0.0
07/23/06 02:00,0.0
07/23/06 02:05,0.0
07/23/06 02:10,0.0
07/23/06 02:15,0.0
07/23/06 02:20,0.0
07/23/06 02:25,0.0
07/23/06 02:30,0.0
07/23/06 02:35,0.0
07/23/06 02:40,0.0
07/23/06 02:45,0.0
07/23/06 02:50,0.0
07/23/06 02:55,0.0
07/23/06 03:00,0.0
07/23/06 03:05,0.0
07/23/06 03:10,0.0
07/23/06 03:15,0.0
07/23/06 03:20,0.0
07/23/06 03:25,0.0
07/23/06 03:30,0.0
07/23/06 03:35,0.0
07/23/06 03:40,0.0
07/23/06 03:45,0.0
07/23/06 03:50,0.0
07/23/06 03:55,0.0
07/23/06 04:00,0.0
07/23/06 04:05,0.0
07/23/06 04:10,0.0
07/23/06 04:15,0.0
07/23/06 04:20,0.0
07/23/06 04:25,0.0
07/23/06 04:30,0.0
07/23/06 04:35,0.0
07/23/06 04:40,0.0
07/23/06 04:45,0.0
07/23/06 04:50,0.0
07/23/06 04:55,0.0
07/23/06 05:00,0.0
07/23/06 05:05,0.0
07/23/06 05:10,0.0
07/23/06 05:15,0.0
07/23/06 05:20,0.0
07/23/06 05:25,0.0
07/23/06 05:30,0.0
07/23/06 05:35,0.0
07/23/06 05:40,0.0
07/23/06 05:45,0.0
07/23/06 05:50,0.0
07/23/06 05:55,0.0
07/23/06 06:00,0.0
07/23/06 06:05,0.1
07/23/06 06:10,0.2
07/23/06 06:15,0.3
07/23/06 06:20,0.5
07/23/06 06:25,0.6
07/23/06 06:30,0.6
07/23/06 06:35,0.9
07/23/06 06:40,2.3
07/23/06 06:45,2.8
07/23/06 06:50,3.7
07/23/06 06:55,1.7
07/23/06 07:00,2.2
07/23/06 07:05,7.0
07/23/06 07:10,7.4
07/23/06 07:15,7.3
07/23/06 07:20,10.8
07/23/06 07:25,13.6
07/23/06 07:30,13.9
07/23/06 07:35,13.7
07/23/06 07:40,9.6
07/23/06 07:45,11.7
07/23/06 07:50,12.3
07/23/06 07:55,13.5
07/23/06 08:00,18.0
07/23/06 08:05,20.3
07/23/06 08:10,15.8
07/23/06 08:15,16.6
07/23/06 08:20,23.7
07/23/06 08:25,18.7
07/23/06 08:30,13.3
07/23/06 08:35,18.2
07/23/06 08:40,13.0
07/23/06 08:45,10.0
07/23/06 08:50,7.0
07/23/06 08:55,9.9
07/23/06 09:00,12.2
07/23/06 09:05,20.5
07/23/06 09:10,24.9
07/23/06 09:15,18.2
07/23/06 09:20,20.8
07/23/06 09:25,21.8
07/23/06 09:30,22.7
07/23/06 09:35,23.3
07/23/06 09:40,27.7
07/23/06 09:45,21.2
07/23/06 09:50,24.8
07/23/06 09:55,23.3
07/23/06 10:00,23.9
07/23/06 10:05,24.6
07/23/06 10:10,20.8
07/23/06 10:15,17.7
07/23/06 10:20,16.6
07/23/06 10:25,18.2
07/23/06 10:30,20.6
07/23/06 10:35,13.8
07/23/06 10:40,20.6
07/23/06 10:45,20.9
07/23/06 10:50,27.0
07/23/06 10:55,21.7
07/23/06 11:00,24.2
07/23/06 11:05,19.0
07/23/06 11:10,23.4
07/23/06 11:15,22.3
07/23/06 11:20,31.3
07/23/06 11:25,34.3
07/23/06 11:30,48.2
07/23/06 11:35,50.8
07/23/06 11:40,49.0
07/23/06 11:45,44.2
07/23/06 11:50,29.1
07/23/06 11:55,33.5
07/23/06 12:00,33.9
07/23/06 12:05,43.1
07/23/06 12:10,46.8
07/23/06 12:15,33.3
07/23/06 12:20,21.5
07/23/06 12:25,24.2
07/23/06 12:30,28.8
07/23/06 12:35,28.3
07/23/06 12:40,28.6
07/23/06 12:45,27.4
07/23/06 12:50,25.7
07/23/06 12:55,36.6
07/23/06 13:00,22.1
07/23/06 13:05,24.3
07/23/06 13:10,26.2
07/23/06 13:15,32.3
07/23/06 13:20,32.6
07/23/06 13:25,35.1
07/23/06 13:30,37.4
07/23/06 13:35,40.7
07/23/06 13:40,40.1
07/23/06 13:45,40.0
07/23/06 13:50,39.9
07/23/06 13:55,40.6
07/23/06 14:00,43.0
07/23/06 14:05,44.2
07/23/06 14:10,44.9
07/23/06 14:15,37.5
07/23/06 14:20,33.5
07/23/06 14:25,33.2
07/23/06 14:30,31.5
07/23/06 14:35,27.6
07/23/06 14:40,24.5
07/23/06 14:45,26.8
07/23/06 14:50,28.7
07/23/06 14:55,29.5
07/23/06 15:00,28.2
07/23/06 15:05,29.5
07/23/06 15:10,30.0
07/23/06 15:15,27.6
07/23/06 15:20,26.4
07/23/06 15:25,25.5
07/23/06 15:30,24.8
07/23/06 15:35,23.9
07/23/06 15:40,22.7
07/23/06 15:45,21.8
07/23/06 15:50,20.8
07/23/06 15:55,19.7
07/23/06 16:00,18.6
07/23/06 16:05,17.5
07/23/06 16:10,16.4
07/23/06 16:15,14.2
07/23/06 16:20,13.9
07/23/06 16:25,14.6
07/23/06 16:30,12.6
07/23/06 16:35,9.7
07/23/06 16:40,7.3
07/23/06 16:45,6.6
07/23/06 16:50,7.8
07/23/06 16:55,1.0
07/23/06 17:00,7.4
07/23/06 17:05,9.0
07/23/06 17:10,2.6
07/23/06 17:15,4.9
07/23/06 17:20,0.6
07/23/06 17:25,1.1
07/23/06 17:30,2.1
07/23/06 17:35,3.0
07/23/06 17:40,0.8
07/23/06 17:45,0.3
07/23/06 17:50,0.0
07/23/06 17:55,0.0
07/23/06 18:00,0.1
07/23/06 18:05,0.1
07/23/06 18:10,0.1
07/23/06 18:15,0.0
07/23/06 18:20,0.0
07/23/06 18:25,0.0
07/23/06 18:30,0.0
07/23/06 18:35,0.0
07/23/06 18:40,0.0
07/23/06 18:45,0.0
07/23/06 18:50,0.0
07/23/06 18:55,0.0
07/23/06 19:00,0.0
07/23/06 19:05,0.0
07/23/06 19:10,0.0
07/23/06 19:15,0.0
07/23/06 19:20,0.0
07/23/06 19:25,0.0
07/23/06 19:30,0.0
07/23/06 19:35,0.0
07/23/06 19:40,0.0
07/23/06 19:45,0.0
07/23/06 19:50,0.0
07/23/06 19:55,0.0
07/23/06 20:00,0.0
07/23/06 20:05,0.0
07/23/06 20:10,0.0
07/23/06 20:15,0.0
07/23/06 20:20,0.0
07/23/06 20:25,0.0
07/23/06 20:30,0.0
07/23/06 20:35,0.0
07/23/06 20:40,0.0
07/23/06 20:45,0.0
07/23/06 20:50,0.0
07/23/06 20:55,0.0
07/23/06 21:00,0.0
07/23/06 21:05,0.0
07/23/06 21:10,0.0
07/23/06 21:15,0.0
07/23/06 21:20,0.0
07/23/06 21:25,0.0
07/23/06 21:30,0.0
07/23/06 21:35,0.0
07/23/06 21:40,0.0
07/23/06 21:45,0.0
07/23/06 21:50,0.0
07/23/06 21:55,0.0
07/23/06 22:00,0.0
07/23/06 22:05,0.0
07/23/06 22:10,0.0
07/23/06 22:15,0.0
07/23/06 22:20,0.0
07/23/06 22:25,0.0
07/23/06 22:30,0.0
07/23/06 22:35,0.0
07/23/06 22:40,0.0
07/23/06 22:45,0.0
07/23/06 22:50,0.0
07/23/06 22:55,0.0
07/23/06 23:00,0.0
07/23/06 23:05,0.0
07/23/06 23:10,0.0
07/23/06 23:15,0.0
07/23/06 23:20,0.0
07/23/06 23:25,0.0
07/23/06 23:30,0.0
07/23/06 23:35,0.0
07/23/06 23:40,0.0
07/23/06 23:45,0.0
07/23/06 23:50,0.0
07/23/06 23:55,0.0
07/24/06 00:00,0.0
07/24/06 00:05,0.0
07/24/06 00:10,0.0
07/24/06 00:15,0.0
07/24/06 00:20,0.0
07/24/06 00:25,0.0
07/24/06 00:30,0.0
07/24/06 00:35,0.0
07/24/06 00:40,0.0
07/24/06 00:45,0.0
07/24/06 00:50,0.0
07/24/06 00:55,0.0
07/24/06 01:00,0.0
07/24/06 01:05,0.0
07/24/06 01:10,0.0
07/24/06 01:15,0.0
07/24/06 01:20,0.0
07/24/06 01:25,0.0
07/24/06 01:30,0.0
07/24/06 01:35,0.0
07/24/06 01:40,0.0
07/24/06 01:45,0.0
07/24/06 01:50,0.0
07/24/06 01:55,0.0
07/24/06 02:00,0.0
07/24/06 02:05,0.0
07/24/06 02:10,0.0
07/24/06 02:15,0.0
07/24/06 02:20,0.0
07/24/06 02:25,0.0
07/24/06 02:30,0.0
07/24/06 02:35,0.0
07/24/06 02:40,0.0
07/24/06 02:45,0.0
07/24/06 02:50,0.0
07/24/06 02:55,0.0
07/24/06 03:00,0.0
07/24/06 03:05,0.0
07/24/06 03:10,0.0
07/24/06 03:15,0.0
07/24/06 03:20,0.0
07/24/06 03:25,0.0
07/24/06 03:30,0.0
07/24/06 03:35,0.0
07/24/06 03:40,0.0
07/24/06 03:45,0.0
07/24/06 03:50,0.0
07/24/06 03:55,0.0
07/24/06 04:00,0.0
07/24/06 04:05,0.0
07/24/06 04:10,0.0
07/24/06 04:15,0.0
07/24/06 04:20,0.0
07/24/06 04:25,0.0
07/24/06 04:30,0.0
07/24/06 04:35,0.0
07/24/06 04:40,0.0
07/24/06 04:45,0.0
07/24/06 04:50,0.0
07/24/06 04:55,0.0
07/24/06 05:00,0.0
07/24/06 05:05,0.0
07/24/06 05:10,0.0
07/24/06 05:15,0.0
07/24/06 05:20,0.0
07/24/06 05:25,0.0
07/24/06 05:30,0.0
07/24/06 05:35,0.0
07/24/06 05:40,0.0
07/24/06 05:45,0.0
07/24/06 05:50,0.0
07/24/06 05:55,0.0
07/24/06 06:00,0.0
07/24/06 06:05,0.0
07/24/06 06:10,0.0
07/24/06 06:15,0.0
07/24/06 06:20,0.0
07/24/06 06:25,0.0
07/24/06 06:30,0.0
07/24/06 06:35,0.0
07/24/06 06:40,0.0
07/24/06 06:45,0.0
07/24/06 06:50,0.0
07/24/06 06:55,0.0
07/24/06 07:00,0.0
07/24/06 07:05,0.0
07/24/06 07:10,0.0
07/24/06 07:15,6.9
07/24/06 07:20,12.4
07/24/06 07:25,15.1
07/24/06 07:30,15.6
07/24/06 07:35,16.8
07/24/06 07:40,17.7
07/24/06 07:45,18.7
07/24/06 07:50,18.8
07/24/06 07:55,18.4
07/24/06 08:00,19.0
07/24/06 08:05,20.3
07/24/06 08:10,21.1
07/24/06 08:15,17.5
07/24/06 08:20,14.3
07/24/06 08:25,14.3
07/24/06 08:30,14.8
07/24/06 08:35,15.4
07/24/06 08:40,18.0
07/24/06 08:45,20.2
07/24/06 08:50,23.3
07/24/06 08:55,23.8
07/24/06 09:00,25.3
07/24/06 09:05,27.1
07/24/06 09:10,26.5
07/24/06 09:15,15.2
07/24/06 09:20,10.7
07/24/06 09:25,9.7
07/24/06 09:30,8.9
07/24/06 09:35,8.5
07/24/06 09:40,8.1
07/24/06 09:45,7.8
07/24/06 09:50,7.7
07/24/06 09:55,8.0
07/24/06 10:00,8.6
07/24/06 10:05,11.4
07/24/06 10:10,12.5
07/24/06 10:15,12.0
07/24/06 10:20,21.5
07/24/06 10:25,31.1
07/24/06 10:30,36.4
07/24/06 10:35,42.8
07/24/06 10:40,25.1
07/24/06 10:45,21.2
07/24/06 10:50,29.0
07/24/06 10:55,22.2
07/24/06 11:00,20.5
07/24/06 11:05,9.9
07/24/06 11:10,8.2
07/24/06 11:15,11.2
07/24/06 11:20,11.6
07/24/06 11:25,15.3
07/24/06 11:30,37.1
07/24/06 11:35,43.6
07/24/06 11:40,44.8
07/24/06 11:45,42.7
07/24/06 11:50,30.2
07/24/06 11:55,26.4
07/24/06 12:00,24.6
07/24/06 12:05,25.3
07/24/06 12:10,16.4
07/24/06 12:15,17.5
07/24/06 12:20,18.2
07/24/06 12:25,27.0
07/24/06 12:30,9.8
07/24/06 12:35,7.8
07/24/06 12:40,8.7
07/24/06 12:45,13.1
07/24/06 12:50,29.8
07/24/06 12:55,22.6
07/24/06 13:00,11.4
07/24/06 13:05,10.7
07/24/06 13:10,12.8
07/24/06 13:15,35.0
07/24/06 13:20,37.2
07/24/06 13:25,35.1
07/24/06 13:30,32.9
07/24/06 13:35,30.1
07/24/06 13:40,26.8
07/24/06 13:45,23.5
07/24/06 13:50,20.3
07/24/06 13:55,17.3
07/24/06 14:00,14.7
07/24/06 14:05,12.0
07/24/06 14:10,8.6
07/24/06 14:15,4.7
07/24/06 14:20,2.4
07/24/06 14:25,6.3
07/24/06 14:30,5.9
07/24/06 14:35,4.8
07/24/06 14:40,5.3
07/24/06 14:45,6.5
07/24/06 14:50,6.6
07/24/06 14:55,6.9
07/24/06 15:00,5.0
07/24/06 15:05,4.0
07/24/06 15:10,3.7
07/24/06 15:15,11.3
07/24/06 15:20,11.9
07/24/06 15:25,10.7
07/24/06 15:30,10.4
07/24/06 15:35,11.4
07/24/06 15:40,11.5
07/24/06 15:45,11.0
07/24/06 15:50,7.9
07/24/06 15:55,8.4
07/24/06 16:00,8.8
07/24/06 16:05,9.4
07/24/06 16:10,9.2
07/24/06 16:15,4.4
07/24/06 16:20,3.3
07/24/06 16:25,4.5
07/24/06 16:30,4.6
07/24/06 16:35,4.2
07/24/06 16:40,4.8
07/24/06 16:45,4.6
07/24/06 16:50,4.0
07/24/06 16:55,2.9
07/24/06 17:00,2.5
07/24/06 17:05,2.1
07/24/06 17:10,1.9
07/24/06 17:15,0.7
07/24/06 17:20,0.3
07/24/06 17:25,0.3
07/24/06 17:30,0.2
07/24/06 17:35,0.1
07/24/06 17:40,0.4
07/24/06 17:45,0.3
07/24/06 17:50,0.1
07/24/06 17:55,0.0
07/24/06 18:00,0.0
07/24/06 18:05,0.0
07/24/06 18:10,0.0
07/24/06 18:15,0.0
07/24/06 18:20,0.0
07/24/06 18:25,0.0
07/24/06 18:30,0.0
07/24/06 18:35,0.0
07/24/06 18:40,0.0
07/24/06 18:45,0.0
07/24/06 18:50,0.0
07/24/06 18:55,0.0
07/24/06 19:00,0.0
07/24/06 19:05,0.0
07/24/06 19:10,0.0
07/24/06 19:15,0.0
07/24/06 19:20,0.0
07/24/06 19:25,0.0
07/24/06 19:30,0.0
07/24/06 19:35,0.0
07/24/06 19:40,0.0
07/24/06 19:45,0.0
07/24/06 19:50,0.0
07/24/06 19:55,0.0
07/24/06 20:00,0.0
07/24/06 20:05,0.0
07/24/06 20:10,0.0
07/24/06 20:15,0.0
07/24/06 20:20,0.0
07/24/06 20:25,0.0
07/24/06 20:30,0.0
07/24/06 20:35,0.0
07/24/06 20:40,0.0
07/24/06 20:45,0.0
07/24/06 20:50,0.0
07/24/06 20:55,0.0
07/24/06 21:00,0.0
07/24/06 21:05,0.0
07/24/06 21:10,0.0
07/24/06 21:15,0.0
07/24/06 21:20,0.0
07/24/06 21:25,0.0
07/24/06 21:30,0.0
07/24/06 21:35,0.0
07/24/06 21:40,0.0
07/24/06 21:45,0.0
07/24/06 21:50,0.0
07/24/06 21:55,0.0
07/24/06 22:00,0.0
07/24/06 22:05,0.0
07/24/06 22:10,0.0
07/24/06 22:15,0.0
07/24/06 22:20,0.0
07/24/06 22:25,0.0
07/24/06 22:30,0.0
07/24/06 22:35,0.0
07/24/06 22:40,0.0
07/24/06 22:45,0.0
07/24/06 22:50,0.0
07/24/06 22:55,0.0
07/24/06 23:00,0.0
07/24/06 23:05,0.0
07/24/06 23:10,0.0
07/24/06 23:15,0.0
07/24/06 23:20,0.0
07/24/06 23:25,0.0
07/24/06 23:30,0.0
07/24/06 23:35,0.0
07/24/06 23:40,0.0
07/24/06 23:45,0.0
07/24/06 23:50,0.0
07/24/06 23:55,0.0
07/25/06 00:00,0.0
07/25/06 00:05,0.0
07/25/06 00:10,0.0
07/25/06 00:15,0.0
07/25/06 00:20,0.0
07/25/06 00:25,0.0
07/25/06 00:30,0.0
07/25/06 00:35,0.0
07/25/06 00:40,0.0
07/25/06 00:45,0.0
07/25/06 00:50,0.0
07/25/06 00:55,0.0
07/25/06 01:00,0.0
07/25/06 01:05,0.0
07/25/06 01:10,0.0
07/25/06 01:15,0.0
07/25/06 01:20,0.0
07/25/06 01:25,0.0
07/25/06 01:30,0.0
07/25/06 01:35,0.0
07/25/06 01:40,0.0
07/25/06 01:45,0.0
07/25/06 01:50,0.0
07/25/06 01:55,0.0
07/25/06 02:00,0.0
07/25/06 02:05,0.0
07/25/06 02:10,0.0
07/25/06 02:15,0.0
07/25/06 02:20,0.0
07/25/06 02:25,0.0
07/25/06 02:30,0.0
07/25/06 02:35,0.0
07/25/06 02:40,0.0
07/25/06 02:45,0.0
07/25/06 02:50,0.0
07/25/06 02:55,0.0
07/25/06 03:00,0.0
07/25/06 03:05,0.0
07/25/06 03:10,0.0
07/25/06 03:15,0.0
07/25/06 03:20,0.0
07/25/06 03:25,0.0
07/25/06 03:30,0.0
07/25/06 03:35,0.0
07/25/06 03:40,0.0
07/25/06 03:45,0.0
07/25/06 03:50,0.0
07/25/06 03:55,0.0
07/25/06 04:00,0.0
07/25/06 04:05,0.0
07/25/06 04:10,0.0
07/25/06 04:15,0.0
07/25/06 04:20,0.0
07/25/06 04:25,0.0
07/25/06 04:30,0.0
07/25/06 04:35,0.0
07/25/06 04:40,0.0
07/25/06 04:45,0.0
07/25/06 04:50,0.0
07/25/06 04:55,0.0
07/25/06 05:00,0.0
07/25/06 05:05,0.0
07/25/06 05:10,0.0
07/25/06 05:15,0.0
07/25/06 05:20,0.0
07/25/06 05:25,0.0
07/25/06 05:30,0.0
07/25/06 05:35,0.0
07/25/06 05:40,0.0
07/25/06 05:45,0.0
07/25/06 05:50,0.0
07/25/06 05:55,0.1
07/25/06 06:00,0.1
07/25/06 06:05,0.2
07/25/06 06:10,0.6
07/25/06 06:15,0.9
07/25/06 06:20,0.8
07/25/06 06:25,1.3
07/25/06 06:30,2.7
07/25/06 06:35,3.5
07/25/06 06:40,4.1
07/25/06 06:45,6.6
07/25/06 06:50,6.5
07/25/06 06:55,7.5
07/25/06 07:00,7.9
07/25/06 07:05,8.0
07/25/06 07:10,8.6
07/25/06 07:15,11.0
07/25/06 07:20,14.4
07/25/06 07:25,15.2
07/25/06 07:30,13.5
07/25/06 07:35,10.8
07/25/06 07:40,14.3
07/25/06 07:45,17.6
07/25/06 07:50,20.0
07/25/06 07:55,19.1
07/25/06 08:00,21.3
07/25/06 08:05,21.9
07/25/06 08:10,23.6
07/25/06 08:15,23.5
07/25/06 08:20,24.2
07/25/06 08:25,25.1
07/25/06 08:30,26.4
07/25/06 08:35,29.4
07/25/06 08:40,29.4
07/25/06 08:45,27.2
07/25/06 08:50,27.1
07/25/06 08:55,26.9
07/25/06 09:00,28.8
07/25/06 09:05,31.3
07/25/06 09:10,34.3
07/25/06 09:15,31.2
07/25/06 09:20,30.6
07/25/06 09:25,31.5
07/25/06 09:30,27.7
07/25/06 09:35,29.9
07/25/06 09:40,30.7
07/25/06 09:45,25.9
07/25/06 09:50,34.4
07/25/06 09:55,36.8
07/25/06 10:00,33.1
07/25/06 10:05,37.1
07/25/06 10:10,21.0
07/25/06 10:15,31.2
07/25/06 10:20,32.9
07/25/06 10:25,38.2
07/25/06 10:30,46.0
07/25/06 10:35,40.7
07/25/06 10:40,29.6
07/25/06 10:45,17.0
07/25/06 10:50,21.3
07/25/06 10:55,35.1
07/25/06 11:00,34.0
07/25/06 11:05,27.9
07/25/06 11:10,31.9
07/25/06 11:15,42.8
07/25/06 11:20,44.8
07/25/06 11:25,43.6
07/25/06 11:30,43.4
07/25/06 11:35,42.0
07/25/06 11:40,42.1
07/25/06 11:45,43.3
07/25/06 11:50,42.5
07/25/06 11:55,43.2
07/25/06 12:00,42.5
07/25/06 12:05,41.6
07/25/06 12:10,40.9
07/25/06 12:15,37.1
07/25/06 12:20,31.5
07/25/06 12:25,31.7
07/25/06 12:30,33.0
07/25/06 12:35,33.0
07/25/06 12:40,34.1
07/25/06 12:45,37.5
07/25/06 12:50,40.3
07/25/06 12:55,44.9
07/25/06 13:00,47.2
07/25/06 13:05,45.5
07/25/06 13:10,48.6
07/25/06 13:15,41.6
07/25/06 13:20,39.9
07/25/06 13:25,40.7
07/25/06 13:30,40.9
07/25/06 13:35,40.7
07/25/06 13:40,39.8
07/25/06 13:45,39.6
07/25/06 13:50,38.6
07/25/06 13:55,36.3
07/25/06 14:00,35.1
07/25/06 14:05,33.9
07/25/06 14:10,33.6
07/25/06 14:15,34.8
07/25/06 14:20,34.1
07/25/06 14:25,31.9
07/25/06 14:30,30.0
07/25/06 14:35,27.6
07/25/06 14:40,24.4
07/25/06 14:45,20.8
07/25/06 14:50,18.4
07/25/06 14:55,15.7
07/25/06 15:00,13.3
07/25/06 15:05,10.2
07/25/06 15:10,7.6
07/25/06 15:15,7.0
07/25/06 15:20,7.8
07/25/06 15:25,7.8
07/25/06 15:30,7.6
07/25/06 15:35,7.8
07/25/06 15:40,7.9
07/25/06 15:45,8.2
07/25/06 15:50,7.4
07/25/06 15:55,6.7
07/25/06 16:00,5.4
07/25/06 16:05,5.5
07/25/06 16:10,3.9
07/25/06 16:15,1.1
07/25/06 16:20,0.1
07/25/06 16:25,0.1
07/25/06 16:30,0.2
07/25/06 16:35,0.2
07/25/06 16:40,0.0
